substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00000044,1700007N18Rik,69339,286025,0,16,50911260,50912491,-0.0444,-0.0179,-0.0431,0.0358,0.0263,0.154,0.000109,0.0254,-0.0294,0.116,0.0431,-0.0267,-0.216,-0.127,0.0377,-0.0732,-0.0137,0.0434,-0.0277,0.0667,0.0283,0.0541,0.0533,-0.06555326,-0.00713,0.0453,0.0256,0.02944015,-0.0459,0.0338,-0.0458,0.0201,0.03,-0.0352,-0.105,0.0259,0.0939,0.0406,0.05805066,-0.0118,0.0143,-0.0807,-0.0418,-0.0559,0.00961,0.0213,-0.000128,0.0435,0.0126,0.00375,0.00994,-0.0225,0.0593,-0.00857,0.0288,0.0761,0.000479,-0.0189,0.0438,0.0149,0.0229,0.0812,-0.01,0.0492,0.0322,0.0723,-0.0196,-0.0515,0.00377,0.0359,0.02331811,0.0871,0.0032,-0.0152,0.0919,0.0745,-0.0796,0.0848,-0.0938,-0.0898,0.0472,0.00513,0.0578,0.05616089,0.147,0.0186,0.0976,0.016,0.05150205,0.0394,0.00542,0.000242,-0.0154,-0.0243,-0.101,0.0626,-0.0601,0.116,0.0388986,0.07270702,-0.029,0.055,-0.0312,-0.02870776,0.0557,-0.0859,0.0157,0.101,-0.0204,-0.00133,0.0414,0.02011558,-0.00453,0.1898726,0.04873549,0.0195,0.0024,-0.0995,-0.0872,-0.1036621,0.0242,0.00536,0.134,0.1558491
MMT00000046,Mast2,17776,157466,0,4,115215318,115372404,0.125,0.0507,0.129,0.139,0.237,-0.00483,0.00749,0.0227,0.0355,0.0836,0.123,0.118,0.12,0.163,0.157,0.206,-0.0102,0.146,0.189,0.117,0.24,0.156,0.0114,-0.02107601,0.109,0.17,0.254,0.08054645,0.189,0.164,0.0728,0.123,0.136,0.238,0.1,0.204,0.195,0.0675,-0.09036969,0.295,-0.0661,-0.0201,0.0179,0.0837,0.0404,0.159,0.00437,0.0291,0.0505,0.0494,0.172,-0.0412,0.0968,0.0493,-0.0367,-0.134,0.138,-0.0126,0.0757,0.0853,0.148,-0.0538,0.13,0.185,0.0223,0.00528,0.0265,0.0385,0.193,0.0614,0.05443614,-0.0973,0.0227,0.0731,0.187,0.154,0.144,0.0594,0.109,0.0791,0.211,0.0811,0.158,0.1924105,0.141,0.0566,0.257,0.259,0.1404901,0.0965,0.0419,0.00957,0.119,0.0805,0.146,0.0296,0.243,0.189,0.1301645,0.03534575,0.0221,0.102,0.103,0.07293987,0.00983,0.064,0.0522,0.242,-0.0109,0.0405,0.0824,0.01304314,0.121,0.067465,-0.02203408,-0.0147,0.197,0.0981,0.0618,0.09871922,0.0104,0.0967,-0.0248,0.1153346
MMT00000051,Ankrd32,105377,321939,0,13,74940309,74982847,-0.151,-0.0689,-0.0925,0.00353,-0.161,-0.00932,-0.191,0.0809,0.0692,-0.135,-0.0471,-0.0785,-0.0352,0.00584,-0.107,-0.0702,-0.0273,0.0426,0.0314,0.0751,-0.107,-0.0586,-0.0698,-0.07634149,-0.0331,-0.0901,-0.0965,-0.115891,-0.093,-0.0391,0.0406,-0.0223,-0.0397,-0.0299,-0.0903,-0.206,-0.114,-0.012,-0.04731417,-0.105,0.0588,0.00895,0.119,0.0474,-0.0888,-0.136,0.052,-0.00612,0.0404,0.00864,0.0255,-0.0475,0.0802,0.0453,0.0184,0.0162,-0.0529,0.0576,-0.0076,-0.0349,-0.0393,0.0696,0.0564,-0.062,0.0244,0.00459,-0.0327,0.00872,-0.0446,-0.0737,-0.165284,0.00276,0.00964,-0.0403,-0.076,-0.0429,-0.12,-0.0627,-0.0292,0.109,-0.0459,-0.0639,-0.17,-0.09710876,-0.0163,-0.000807,-0.111,-0.175,-0.09649123,0.0154,-0.00482,0.0145,-0.00822,0.00863,-0.0533,-0.0225,0.0117,-0.198,-0.06286667,-0.1336477,-0.0235,-0.0451,-0.0247,-0.689,0.0271,-0.0721,0.00623,-0.159,0.00717,0.0383,0.0193,0.007803106,-0.0674,0.1602482,-0.03922225,0.117,-0.00744,0.00862,0.013,-0.00259211,0.0946,0.0159,-0.0934,-0.135196
MMT00000076,0,383154,0,0,16,49345114,49477048,-0.165,-0.0285,2.0,0.0457,-0.455,0.332,0.0435,0.0944,0.164,0.0774,0.0169,-0.103,-0.208,-0.256,0.0204,-0.0456,-0.874,-0.823,0.226,0.175,0.0204,0.0801,-0.0481,-0.1729377,0.136,0.0427,0.0187,0.3559175,0.0437,-0.215,-0.0366,0.0152,0.0448,0.491,-0.54,0.0573,-0.0314,0.0891,0.03246458,0.0498,0.0764,-0.0757,0.0532,-0.152,0.14,-0.0382,-0.0413,0.0938,-0.116,-0.0487,0.074,0.038,0.0568,-0.00238,-0.0396,0.0121,0.0264,0.0114,0.0108,0.0861,0.0189,0.0772,0.0169,0.0694,0.00808,0.155,-0.181,-0.0308,-0.017,-0.121,-0.0476713,-0.0674,0.00838,0.0253,0.21,-0.351,0.0911,0.0349,-0.0249,-0.0165,0.745,0.0431,0.0427,0.3832098,0.175,-0.0404,0.0284,-0.163,0.02090355,0.061,0.0409,0.00497,0.195,0.0479,-0.242,0.15,-0.000738,0.211,0.06825731,0.04275748,0.224,0.128,0.034,0.1285062,-0.0906,0.349,-0.0413,0.0187,0.0114,0.0538,1.91,-0.08883046,-0.00285,0.1820795,-0.1491058,0.141,0.0486,-0.0372,0.78,0.2804511,-0.056,0.0218,0.21,0.2405099
MMT00000080,Ldb2,16826,157383,0,5,43546124,43613704,-0.0724,-0.0603,-0.0569,0.0261,-0.113,-0.0121,-0.161,0.01,-0.132,-0.155,-0.142,-0.0666,-0.0351,-0.0376,-0.0966,0.00728,-0.0629,0.121,-0.205,0.0322,-0.0158,-0.0989,-0.0752,-0.03223757,-0.0615,0.0164,-0.105,-0.05905863,-0.103,0.0122,-0.122,-0.0603,-0.0907,-0.0313,-0.0243,-0.226,0.0257,0.00118,-0.01082061,0.0462,0.0566,0.0053,0.0935,-0.0622,0.0564,0.00566,-0.000152,0.0748,-0.00657,-0.000285,0.135,0.12,-0.0286,0.157,-0.0247,0.109,0.00463,-0.124,-0.0387,0.0269,0.00419,-0.0258,-0.11,0.079,0.0809,-0.0261,-0.0216,-0.0821,0.03,0.00615,0.05199314,0.047,0.0413,-0.0335,0.161,0.157,0.00777,0.0935,0.000275,-0.0371,0.098,0.0746,0.225,-0.1174225,-0.0112,0.00741,0.213,0.0578,0.06377663,-0.0739,-0.0311,0.0199,-0.0251,0.0311,-0.0222,-0.011117468886178861,0.133,-0.00411,-0.08267811,0.08027854,-0.0183,-0.0851,-0.0846,-0.198,-0.026,-0.141,0.0082,-0.0193,-0.126,-0.0607,-0.0211,0.2064029,-0.0167,0.1148936,-0.02899761,0.00608,0.0536,-0.0454,-0.129,0.001011547,0.0877,-0.0728,-0.0284,-0.137198
MMT00000102,Rdhs,216453,0,10_70.0_cM,10,1337265,1347607,-0.143,-0.0663,-0.157,-0.237,-0.209,-0.0917,0.0608,-0.133,-0.0683,-0.201,-0.253,-0.202,-0.111,-0.127,-0.0948,-0.19,-0.161,-0.126,-0.176,-0.185,-0.219,-0.226,0.0867,-0.08595835,-0.063,-0.177,-0.132,-0.054555,-0.225,-0.176,-0.0801,-0.105,-0.151,-0.156,-0.165,-0.0885,-0.214,-0.0869,-0.01983479,-0.288,-0.0425,-0.1,-0.152,-0.149,-0.0308,-0.102,-0.0932,-0.0453,-0.161,-0.0852,-0.182,-0.0417,-0.145,-0.0453,-0.0119,0.0662,-0.0634,0.0423,-0.0895,-0.109,-0.116,0.0621,-0.182,-0.148,-0.094,0.00701,-0.018,0.0609,-0.18,0.00157,-0.05937405,-0.041,-0.0479,-0.144,-0.291,-0.253,-0.113,-0.0358,-0.0428,-0.193,-0.175,-0.0298,-0.119,-0.15757,-0.0319,-0.0463,-0.213,-0.299,-0.1059917,-0.0209,-0.143,0.0697,-0.0881,-0.132,-0.183,-0.109,-0.237,-0.198,-0.153,0.00877483,-0.0432,-0.0188,-0.101,0.03046819,-0.0589,-0.0467,-0.108,-0.275,0.00944,-0.043,-0.11,-0.09925096,-0.125,-0.1783375,-0.08796206,-0.0293,-0.178,-0.0956,-0.06,-0.06762737,-0.0127,-0.0734,0.018,-0.06457439
MMT00000149,Ak2,11637,173308,4_61.0_cM,4,127906666,127924174,0.0434,0.0733,0.19,-0.0448,0.181,0.0917,-0.137,0.026,-0.000745,-0.0412,0.0229,0.169,0.00654,0.226,0.0128,0.163,0.304,-0.177,-0.18,-0.0133,0.0955,-0.0577,0.156,0.2344995,-0.0337,0.106,-0.0797,-0.05631597,0.0932,-0.00354,0.0716,-0.098,0.0854,0.022,0.361,-0.135,0.0566,0.0808,0.2418959,0.0298,0.187,0.0129,0.079,0.032,-0.0534,0.149,-0.207,0.023,-0.0136,0.0129,0.146,0.161,0.114,0.124,0.0623,0.301,0.192,0.158,0.102,-0.154,0.202,0.0637,-0.0312,-0.0667,-0.0687,0.0788,0.124,0.151,-0.114,0.11,-0.01955488,-0.0404,0.118,-0.0672,0.241,0.126,0.357,0.141,0.0323,-0.0783,0.102,0.205,0.27,-0.05551766,0.0891,-0.0548,0.13,0.299,0.3669285,0.145,0.000812,0.283,-0.053,-0.126,0.162,0.166,0.102,0.0947,-0.1203446,0.05305714,-0.0131,0.0187,-0.0919,-0.04854607,-0.1,-0.0286,0.202,0.186,0.137,0.0261,-0.0944,0.02528135,0.219,-0.3507175,-0.04132078,-0.11,-0.0339,-0.0446,0.108,0.01549926,-0.137,-0.179,-0.151,-0.2116039
MMT00000159,Cdc2a,12534,156645,10_38.0_cM,10,71217407,71232018,-0.0669,0.0845,0.0304,0.0988,-0.0969,0.0837,-0.0278,0.0449,0.146,0.0463,0.0569,0.0193,-0.0592,0.00393,0.0717,0.0273,-0.0416,0.0504,0.0357,0.0844,0.0729,-0.000408,-0.00541,0.3032412,0.0196,-0.0352,0.106,-0.000973819,0.0559,0.0158,0.115,0.0277,0.0182,-0.0187,-0.0368,0.0148,0.0254,0.0163,-0.09197543,0.0137,0.0356,-0.0242,0.148,0.123,0.0667,0.126,0.105,0.0033,0.107,0.0172,0.025,-0.0206,0.108,-0.0212,0.0794,-0.0281,-0.0125,0.0124,0.0388,0.0433,0.131,-0.0604,0.0341,-0.0667,0.00887,0.0119,-0.0323,0.0762,0.0883,-0.0324,0.1100511,0.114,0.1,0.00605,-0.0359,0.0389,-0.0747,-0.0994,-0.0746,0.159,0.0405,-0.0364,-0.0835,0.0262077,0.059,0.0776,-0.0484,0.0645,-0.01459,0.026,0.0624,-0.101,0.0398,0.038,0.125,0.0681,0.117,-0.00191,-0.1991645,-0.0421291,-0.112,-0.0232,0.0151,0.006296865,-0.0739,-0.00205,0.18,0.0964,0.0356,-0.0206,0.0596,0.05969818,0.129,0.1602503,-0.003166779,0.245,0.00662,0.164,-0.0462,0.05798989,0.0636,0.0329,0.00784,0.002225161
MMT00000207,Akap13,233400,345545,0,7,67950095,68137775,-0.0412,-0.0893,-0.0799,-0.0866,0.0846,0.0472,-0.136,-0.157,0.00913,0.0032,-0.0334,-0.000926,0.0551,-0.0134,-0.0466,0.0953,0.0458,0.0112,-0.0988,-0.00287,-0.0166,-0.01,0.0351,0.005909272,-0.106,-0.0312,0.0415,-0.01169961,-0.0529,-0.0696,-0.0614,-0.0484,-0.0449,0.0127,-0.247,-0.0479,0.0495,0.101,0.11139,0.0376,0.0499,0.046,-0.0607,-0.0446,-0.0149,0.0137,-0.0121,0.0698,-0.0211,-0.118,0.158,0.0688,-0.0386,0.0659,-0.0152,0.0633,0.0487,-0.0593,-0.0186,-0.0194,0.0624,-0.00615,-0.0236,-0.0129,-0.0461,0.0307,0.0217,-0.0718,-0.0789,0.0239,0.03881577,-0.0729,0.0645,0.0318,0.127,0.0597,0.0531,0.153,0.00166,-0.0652,0.101,0.136,0.166,-0.1861039,0.04,-0.0423,0.108,0.0503,0.1054641,-0.163,-0.0424,0.0953,-0.0185,-0.104,0.00559,-0.00713,0.0473,-0.0201,-0.07291156,0.07415394,-0.0248,-0.0903,-0.076,-0.2522458,-0.0818,-0.0553,0.0187,0.0817,-0.153,-0.0827,0.0259,0.01077345,-0.0251,-0.1477134,-0.04325852,-0.049,0.0136,-0.0955,-0.0373,-0.04851045,-0.167,-0.065,0.12,-0.02552224
MMT00000212,2610029K21Rik,66614,284307,0,3,90134331,90147211,-0.209,0.0212,-0.11,-0.0283,0.0581,0.0368,-0.0478,-0.109,-0.211,0.156,0.0181,0.044,-0.105,0.0134,-0.0332,0.097,0.154,-0.0729,0.127,0.0439,0.166,0.182,0.188,-0.01067191,-0.065,-0.123,-0.0334,0.0275155,0.121,0.0874,0.0952,-0.0957,0.108,-0.107,0.0886,0.03,-0.141,0.0107,-0.03938377,-0.0324,-0.153,0.0806,-0.02,0.0863,-0.00376,-0.0287,-0.0883,0.0589,-0.0125,0.0698,-0.0522,-0.106,0.0255,-0.0294,-0.0537,0.0224,0.0365,-0.205,-0.0216,-0.0963,0.19,0.0172,0.0845,0.0385,0.0151,-0.212,-0.0187,-0.0619,0.135,-0.19,-0.06175813,-0.166,-0.131,-0.0759,0.117,0.0859,-0.00182,0.0436,0.102,-0.00439,0.141,0.0842,0.0549,0.09022248,0.0812,0.0625,0.0681,0.149,0.1176166,0.0585,-0.109,0.0863,0.115,0.077,0.153,0.0866,0.0626,0.0162,0.2297649,0.2060354,0.0943,0.0211,0.00164,-0.175917,-0.0993,0.0777,0.125,0.00234,-0.0223,-0.15,-0.0223,0.04291,-0.0481,-0.02852124,-0.05227641,0.0943,0.128,0.149,0.104,0.2098,-0.125,-0.0727,0.0205,0.04569489
